"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"181","2000-05-07",2000-04-01,37,1.80490103449795,1.11787721218021,1.25176166071188,0.472001732432072,0.305963166832443,1,1.50146250103164,1.62334139683555
"182","2000-05-08",2000-04-01,38,1.80490103449795,1.11787721218021,1.2160027342368,0.472001732432072,0.346801208050466,1,1.51667429148931,1.64287243922293
"183","2000-05-09",2000-04-01,39,1.80490103449795,1.11787721218021,1.14727856998495,0.472001732432072,0.432467305832158,1,1.51667429148931,1.64061687805991
"184","2000-05-10",2000-04-01,40,1.80490103449795,1.11787721218021,1.14824797659343,0.472001732432072,0.431193238455359,1,1.51667429148931,1.63448548810562
"185","2000-05-11",2000-04-01,41,1.80490103449795,1.11787721218021,1.13059561475243,0.472001732432072,0.454687799098184,1,1.51667429148931,1.63423134408556
"186","2000-05-12",2000-04-01,42,1.80490103449795,1.11787721218021,1.1192265550547,0.472001732432072,0.470149491759767,1,1.51667429148931,1.63330983735338
"187","2000-05-13",2000-04-01,43,1.80490103449795,1.11787721218021,1.12196357051962,0.472001732432072,0.466403579705159,1,1.51667429148931,1.62223490417925
"188","2000-05-14",2000-04-01,44,1.80490103449795,1.11787721218021,1.12704982917561,0.472001732432072,0.459482256556946,1,1.51667429148931,1.61728858032308
"189","2000-05-15",2000-04-01,45,1.80490103449795,1.11787721218021,1.1422612103124,0.472001732432072,0.439091536596659,1,1.51667429148931,1.62310220288617
"190","2000-05-16",2000-04-01,46,1.80490103449795,1.11787721218021,1.12544240518341,0.472001732432072,0.461664028949991,1,1.51667429148931,1.61831902006937
"191","2000-05-17",2000-04-01,47,1.80490103449795,1.11787721218021,1.12851930248152,0.472001732432072,0.457492247405542,1,1.51667429148931,1.6162459327107
"192","2000-05-18",2000-04-01,48,1.80490103449795,1.11787721218021,1.13033591421539,0.472001732432072,0.455038101501829,1,1.51667429148931,1.60755105596402
"193","2000-05-19",2000-04-01,49,1.80490103449795,1.11787721218021,1.12699152207961,0.472001732432072,0.459561307027278,1,1.51667429148931,1.60174905403147
"194","2000-05-20",2000-04-01,50,1.80490103449795,1.11787721218021,1.12426278350189,0.472001732432072,0.463268428718976,1,1.51667429148931,1.59070927859036
"195","2000-05-21",2000-04-01,51,1.80490103449795,1.11787721218021,1.13554648084911,0.472001732432072,0.448035518490439,1,1.51667429148931,1.59874739299719
"196","2000-05-22",2000-04-01,52,1.80490103449795,1.11787721218021,1.13137896522,0.472001732432072,0.453631977804458,1,1.51667429148931,1.60432706668793
"197","2000-05-23",2000-04-01,53,1.80490103449795,1.11787721218021,1.11357782439266,0.472001732432072,0.477927780830285,1,1.51670233070266,1.60314134177468
"198","2000-05-24",2000-04-01,54,1.80490103449795,1.11787721218021,1.1041045481768,0.472001732432072,0.491115715240075,1,1.51671204864888,1.60079808179209
"199","2000-05-25",2000-04-01,55,1.80490103449795,1.11801224192062,1.11126316512674,0.471816213368346,0.481133493825838,1,1.51694338867183,1.60420602931439
"200","2000-05-26",2000-04-01,56,1.80490103449795,1.11801224192062,1.12199572026733,0.471816213368346,0.466359668204426,1,1.51749593695471,1.59480425850073
"201","2000-05-27",2000-04-01,57,1.80490103449795,1.11801224192062,1.10979557218497,0.471816213368346,0.483171603737344,1,1.51777052340888,1.59514768030087
"202","2000-05-28",2000-04-01,58,1.80490103449795,1.11801224192062,1.1139993401404,0.471816213368346,0.477345151266133,1,1.51496772192961,1.58551440659199
"203","2000-05-29",2000-04-01,59,1.80490103449795,1.11801224192062,1.09553866083734,0.471816213368346,0.503194977165413,1,1.52487270220464,1.60649461804585
"204","2000-05-30",2000-04-01,60,1.80490103449795,1.12494315038963,1.11604599947309,0.462342724161059,0.474521259279099,1,1.54023740156685,1.66754491863739
"205","2000-05-31",2000-04-01,61,1.80490103449795,1.04619314256977,1.04459053986394,0.575637665274101,0.57807204825061,1,1.6072476619486,1.75668627365444
"206","2000-06-01",2000-04-01,62,1.80490103449795,1.1086058470207,1.05235446116006,0.484826988103982,0.566326345042601,1,1.52759652528114,1.60868450761208
"207","2000-06-02",2000-04-01,63,1.80490103449795,1.13768266538739,1.10229921152933,0.44518035207856,0.493649321638826,1,1.54457071967819,1.82454244565349
"208","2000-06-03",2000-04-01,64,1.80490103449795,1.11017303826528,1.10202438434746,0.482646988749461,0.494035585326769,1,1.52971991625491,1.60551875833378
"209","2000-06-04",2000-04-01,65,1.80490103449795,1.11017303826528,1.06824752375993,0.482646988749461,0.542658394882645,1,1.52587996839773,1.60085299231123
"210","2000-06-05",2000-04-01,66,1.80490103449795,1.11017303826528,1.04980627725429,0.482646988749461,0.570168092416866,1,1.50352329239414,1.5779248617593
"211","2000-06-06",2000-04-01,67,1.80490103449795,1.11017303826528,1.07167866072386,0.482646988749461,0.537615049402907,1,1.50352329239414,1.57365211550043
"212","2000-06-07",2000-04-01,68,1.80490103449795,1.11017303826528,1.0392326442905,0.482646988749461,0.586248083762865,1,1.50352329239414,1.56729466975231
"213","2000-06-08",2000-04-01,69,1.80490103449795,1.11017303826528,1.11710706635414,0.482646988749461,0.473060542615012,1,1.50352329239414,1.56670977514347
"214","2000-06-09",2000-04-01,70,1.80490103449795,1.11017303826528,1.10365897497284,0.482646988749461,0.491740426047017,1,1.50352329239414,1.56166052906763
"215","2000-06-10",2000-04-01,71,1.80490103449795,1.11017303826528,1.12398726754164,0.482646988749461,0.463643558030636,1,1.49361528925995,1.5452971486942
"216","2000-06-11",2000-04-01,72,1.80490103449795,1.11017303826528,1.17101892372454,0.482646988749461,0.401806530358551,1,1.49361528925995,1.53805942833123
"217","2000-06-12",2000-04-01,73,1.80490103449795,1.11017303826528,1.22445709248063,0.482646988749461,0.336915169824611,1,1.49361528925995,1.53392069863446
"218","2000-06-13",2000-04-01,74,1.80490103449795,1.11017303826528,1.3022235092292,0.482646988749461,0.252684694410315,1,1.49361528925995,1.5213154867479
"219","2000-06-14",2000-04-01,75,1.80490103449795,1.11017303826528,1.26521049625726,0.482646988749461,0.291265877066529,1,1.49361528925995,1.51275438193696
"220","2000-06-15",2000-04-01,76,1.80490103449795,1.11017303826528,1.24218153925383,0.482646988749461,0.316653230327797,1,1.49361528925995,1.50938163037003
"221","2000-06-16",2000-04-01,77,1.80490103449795,1.11017303826528,1.2431388431292,0.482646988749461,0.315576759651418,1,1.49361528925995,1.50467040193354
"222","2000-06-17",2000-04-01,78,1.80490103449795,1.11017303826528,1.24083233254543,0.482646988749461,0.318173500522396,1,1.49361528925995,1.50404968678548
"223","2000-06-18",2000-04-01,79,1.80490103449795,1.11017303826528,1.2314406920593,0.482646988749461,0.32885676434985,1,1.49361528925995,1.49636119634877
"224","2000-06-19",2000-04-01,80,1.80490103449795,1.11017303826528,1.23807215343888,0.482646988749461,0.321294980402672,1,1.49361528925995,1.50333627439778
"225","2000-06-20",2000-04-01,81,1.80490103449795,1.11017303826528,1.17190299561171,0.482646988749461,0.400686517233825,1,1.49363711668301,1.49516680008402
"226","2000-06-21",2000-04-01,82,1.80490103449795,1.11017303826528,1.1736384374901,0.482646988749461,0.398492466381095,1,1.49360411552055,1.49670903586342
"227","2000-06-22",2000-04-01,83,1.80490103449795,1.11017303826528,1.14971708881191,0.482646988749461,0.429266002684727,1,1.4936163264436,1.49466649796791
"228","2000-06-23",2000-04-01,84,1.80490103449795,1.11017303826528,1.15029802320687,0.482646988749461,0.42850510239135,1,1.50396023497289,1.50178334832773
"229","2000-06-24",2000-04-01,85,1.80490103449795,1.11017303826528,1.14972109065238,0.482646988749461,0.429260758817483,1,1.5038702293602,1.49636916021362
"230","2000-06-25",2000-04-01,86,1.80490103449795,1.11017303826528,1.16058625068541,0.482646988749461,0.415141540639406,1,1.50365231805985,1.49300512024117
"231","2000-06-26",2000-04-01,87,1.80490103449795,1.11017303826528,1.16877595250549,0.482646988749461,0.404655119939917,1,1.50367339028121,1.49841833198445
"232","2000-06-27",2000-04-01,88,1.80490103449795,1.11017303826528,1.1633940269405,0.482646988749461,0.411531240745313,1,1.50361998877569,1.48073835425272
"233","2000-06-28",2000-04-01,89,1.80490103449795,1.11017303826528,1.15127743690078,0.482646988749461,0.427223807335871,1,1.50359754260584,1.48050397391081
"234","2000-06-29",2000-04-01,90,1.80490103449795,1.11179750517074,1.13329587263299,0.480392502365828,0.451053493443661,1,1.50325033455552,1.47546705593868
"235","2000-06-30",2000-04-01,91,1.80490103449795,1.07488939736597,1.11553829889446,0.532916990348116,0.475220981238726,1,1.75811088772101,1.75127231150321
"236","2000-07-01",2000-04-01,1,1.80490103449795,1.15456007529533,1.1406707576619,0.422943363216579,0.4412018606657,1,1.63493002685572,1.74817608488312
"237","2000-07-01",2000-07-01,1,0.101880670371735,1.07548174517525,1.02266293683835,0.947899052858551,0.847839982239404,2,1.63493002685572,1.74817608488312
"238","2000-07-02",2000-04-01,2,1.80490103449795,1.15456007529533,1.1469264647912,0.422943363216579,0.432930534380786,1,1.63493002685572,1.74412680794531
"239","2000-07-02",2000-07-01,2,0.101880670371735,1.07548174517525,1.03215766160125,0.947899052858551,0.865415280411042,2,1.63493002685572,1.74412680794531
"240","2000-07-03",2000-04-01,3,1.80490103449795,1.15456007529533,1.14236976444358,0.422943363216579,0.438947683799851,1,1.63494517553709,1.74869729790331
"241","2000-07-03",2000-07-01,3,0.101880670371735,1.07548174517525,1.00646941231124,0.947899052858551,0.818280792043695,2,1.63494517553709,1.74869729790331
"242","2000-07-04",2000-04-01,4,1.80490103449795,1.15456007529533,1.1280258781367,0.422943363216579,0.458159977299066,1,1.63494517553709,1.74393800832263
"243","2000-07-04",2000-07-01,4,0.101880670371735,1.07548174517525,0.997237106486936,0.947899052858551,0.801663147692914,2,1.63494517553709,1.74393800832263
"244","2000-07-05",2000-04-01,5,1.80490103449795,1.15456007529533,1.12576497807413,0.422943363216579,0.461225783134903,1,1.63494517553709,1.74065312051949
"245","2000-07-05",2000-07-01,5,0.101880670371735,1.07548174517525,0.991674448058993,0.947899052858551,0.791732966810962,2,1.63494517553709,1.74065312051949
"246","2000-07-06",2000-04-01,6,1.80490103449795,1.15456007529533,1.14659588936953,0.422943363216579,0.43336566410255,1,1.63494517553709,1.74169013582482
"247","2000-07-06",2000-07-01,6,0.101880670371735,1.07548174517525,1.00559308180427,0.947899052858551,0.816696122577211,2,1.63494517553709,1.74169013582482
"248","2000-07-07",2000-04-01,7,1.80490103449795,1.15456007529533,1.14327088041697,0.422943363216579,0.437754460789224,1,1.63494517553709,1.73351850525671
"249","2000-07-07",2000-07-01,7,0.101880670371735,1.07548174517525,1.02099405458908,0.947899052858551,0.84476941304747,2,1.63494517553709,1.73351850525671
"250","2000-07-08",2000-04-01,8,1.80490103449795,1.15456007529533,1.13279999172569,0.422943363216579,0.45171981169556,1,1.63494517553709,1.73096998790345
"251","2000-07-08",2000-07-01,8,0.101880670371735,1.07548174517525,1.00635573211364,0.947899052858551,0.818075137313024,2,1.63494517553709,1.73096998790345
"252","2000-07-09",2000-04-01,9,1.80490103449795,1.15456007529533,1.11811168940038,0.422943363216579,0.471679604539554,1,1.63494517553709,1.72679030120376
"253","2000-07-09",2000-07-01,9,0.101880670371735,1.07548174517525,0.994306622294797,0.947899052858551,0.796424079665784,2,1.63494517553709,1.72679030120376
"254","2000-07-10",2000-04-01,10,1.80490103449795,1.15456007529533,1.11456613216224,0.422943363216579,0.476562277382859,1,1.63494517553709,1.72895994125751
"255","2000-07-10",2000-07-01,10,0.101880670371735,1.07548174517525,0.974122304685904,0.947899052858551,0.760805468631052,2,1.63494517553709,1.72895994125751
"256","2000-07-11",2000-04-01,11,1.80490103449795,1.15456007529533,1.10218969664012,0.422943363216579,0.493803224353934,1,1.63494517553709,1.72617185256599
"257","2000-07-11",2000-07-01,11,0.101880670371735,1.07548174517525,0.971771451013966,0.947899052858551,0.75670997024635,2,1.63494517553709,1.72617185256599
"258","2000-07-12",2000-04-01,12,1.80490103449795,1.15456007529533,1.10250385577679,0.422943363216579,0.493361796675443,1,1.63494517553709,1.72943394209972
"259","2000-07-12",2000-07-01,12,0.101880670371735,1.07548174517525,0.953177368761783,0.947899052858551,0.724706068689796,2,1.63494517553709,1.72943394209972
"260","2000-07-13",2000-04-01,13,1.80490103449795,1.15456007529533,1.11125182939908,0.422943363216579,0.481149219734291,1,1.63494517553709,1.73068388572713
"261","2000-07-13",2000-07-01,13,0.101880670371735,1.07548174517525,0.934792063548421,0.947899052858551,0.693741388883528,2,1.63494517553709,1.73068388572713
"262","2000-07-14",2000-04-01,14,1.80490103449795,1.15456007529533,1.10709151123014,0.422943363216579,0.486938130763253,1,1.63494517553709,1.73485565266255
"263","2000-07-14",2000-07-01,14,0.101880670371735,1.07548174517525,0.940306725274216,0.947899052858551,0.702958249539338,2,1.63494517553709,1.73485565266255
"264","2000-07-15",2000-04-01,15,1.80490103449795,1.15456007529533,1.138876310315,0.422943363216579,0.443588933222976,1,1.63494517553709,1.73233768012286
"265","2000-07-15",2000-07-01,15,0.101880670371735,1.07548174517525,0.938901505075361,0.947899052858551,0.700603877727954,2,1.63494517553709,1.73233768012286
"266","2000-07-16",2000-04-01,16,1.80490103449795,1.15456007529533,1.13589306916259,0.422943363216579,0.447571657682157,1,1.63494517553709,1.72913827836223
"267","2000-07-16",2000-07-01,16,0.101880670371735,1.07548174517525,0.951135175651079,0.947899052858551,0.721233214737264,2,1.63494517553709,1.72913827836223
"268","2000-07-17",2000-04-01,17,1.80490103449795,1.15456007529533,1.12386924147387,0.422943363216579,0.463804303109593,1,1.63494517553709,1.73011313196421
"269","2000-07-17",2000-07-01,17,0.101880670371735,1.07548174517525,0.924704549981792,0.947899052858551,0.677039136856545,2,1.63494517553709,1.73011313196421
"270","2000-07-18",2000-04-01,18,1.80490103449795,1.15456007529533,1.13064749234325,0.422943363216579,0.454617839108154,1,1.63494517553709,1.72657943239213
"271","2000-07-18",2000-07-01,18,0.101880670371735,1.07548174517525,0.924615342753951,0.947899052858551,0.676892341139872,2,1.63494517553709,1.72657943239213
"272","2000-07-19",2000-04-01,19,1.80490103449795,1.15456007529533,1.13608417259142,0.422943363216579,0.447315994770501,1,1.63494517553709,1.72468318546124
"273","2000-07-19",2000-07-01,19,0.101880670371735,1.07548174517525,0.910346854699837,0.947899052858551,0.653617571202041,2,1.63494517553709,1.72468318546124
"274","2000-07-20",2000-04-01,20,1.80490103449795,1.15456007529533,1.18170042390604,0.422943363216579,0.38837900104213,1,1.63494517553709,1.73000453917021
"275","2000-07-20",2000-07-01,20,0.101880670371735,1.07548174517525,0.940868227177138,0.947899052858551,0.7039001204743,2,1.63494517553709,1.73000453917021
"276","2000-07-21",2000-04-01,21,1.80490103449795,1.15456007529533,1.15555336085668,0.422943363216579,0.421652401263332,1,1.63494517553709,1.72686253477188
"277","2000-07-21",2000-07-01,21,0.101880670371735,1.07548174517525,0.957618283944551,0.947899052858551,0.732286863283299,2,1.63494517553709,1.72686253477188
"278","2000-07-22",2000-04-01,22,1.80490103449795,1.15456007529533,1.19614492673219,0.422943363216579,0.370583998742115,1,1.63494517553709,1.72142379617405
"279","2000-07-22",2000-07-01,22,0.101880670371735,1.07548174517525,0.968851697165091,0.947899052858551,0.751638761299126,2,1.63494517553709,1.72142379617405
"280","2000-07-23",2000-04-01,23,1.80490103449795,1.15456007529533,1.22774265695466,0.422943363216579,0.333111792768406,1,1.63494517553709,1.71785815396621
"281","2000-07-23",2000-07-01,23,0.101880670371735,1.07548174517525,0.95759821672133,0.947899052858551,0.732252519130572,2,1.63494517553709,1.71785815396621
"282","2000-07-24",2000-04-01,24,1.80490103449795,1.15456007529533,1.21041999757618,0.422943363216579,0.353407703259588,1,1.63494517553709,1.71991463439631
"283","2000-07-24",2000-07-01,24,0.101880670371735,1.07548174517525,0.951268529172966,0.947899052858551,0.72145973467894,2,1.63494517553709,1.71991463439631
"284","2000-07-25",2000-04-01,25,1.80490103449795,1.15456007529533,1.35980682647935,0.422943363216579,0.198108854011708,1,1.64970679191972,1.74149010477988
"285","2000-07-25",2000-07-01,25,0.101880670371735,1.07548174517525,0.933240363783487,0.947899052858551,0.691158939829681,2,1.64970679191972,1.74149010477988
"286","2000-07-26",2000-04-01,26,1.80490103449795,1.15456007529533,1.36357873849694,0.422943363216579,0.194765368947605,1,1.72146076074995,1.81465693769038
"287","2000-07-26",2000-07-01,26,0.101880670371735,1.07548174517525,0.934104976050564,0.947899052858551,0.692597294962609,2,1.72146076074995,1.81465693769038
"288","2000-07-27",2000-04-01,27,1.80490103449795,1.15456007529533,1.32949455609351,0.422943363216579,0.226011319708914,1,1.90232047209745,1.99563323162275
